cas,name,low_usd_per_kg,high_usd_per_kg,data_points,sources,grade_warning,category,supply_risk_proxy,feedstock_category,commodity_proxy,commodity_price_current,commodity_price_30d_change_pct,commodity_data_source,commodity_data_asof,market_risk_light,region,market_notes,market_notes_asof,market_severity
16356-11-9,"1,3,5,-Undecatriene FCC",5377.5,6630.55,4,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
150-78-7,"1,4-Dimethoxybenzene",35.23,337.5,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
111-27-3,1-HEXANOL NATURAL EU BESTALLY,17.09,196.0,6,PerfumersApprentice;RFP_adjusted;Vigon,,Natural Isolate,yellow,"Natural-identical isolate, extracted from a parent essential oil - parent oil varies by chemical (e.g. Nat. Nerol from Petitgrain/Palmarosa, Nat. Benzyl Isovalerate from Ylang Ylang)",Varies by parent oil - requires individual chemistry research,,,,,unassigned,,,,
93-53-8,1-Lydrotropic Aldehyde,66.94,126.31,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
3391-86-4,1-OCTEN-3-OL,118.28,6175.0,5,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
2442-10-6,1-OCTEN-3-YL ACETATE BIOSYNTHETIC,151.53,637.56,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
624-41-9,2 Methyl Butyl Acetate,17.0,206.0,2,Vigon,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
112-12-9,2 Undecanone,210.0,210.0,2,Vigon,,Synthetic Aroma Chemical,red,"Petrochemical ketone (various routes - oxo process, Friedel-Crafts acylation)",Crude Oil,,,,,unassigned,,,,
3848-24-6,"2,3 Hexanedione",255.0,657.25,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Petrochemical ketone (various routes - oxo process, Friedel-Crafts acylation)",Crude Oil,,,,,unassigned,,,,
1124-11-4,"2,3,5,6-TETRAMETHYLPYRAZINE",222.27,890.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
14667-55-1,"2,3,5-TRIMETHYLPYRAZINE",163.72,2817.0,4,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
5910-89-4,"2,3-DIMETHYLPYRAZINE",237.0,237.0,1,Vigon,,Synthetic Aroma Chemical,red,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
600-14-6,"2,3-PENTANEDIONE",71.7,475.61,6,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Petrochemical ketone (various routes - oxo process, Friedel-Crafts acylation)",Crude Oil,,,,,unassigned,,,,
123-32-0,"2,5(or6)-Dimethyl Pyrazine",368.0,7182.0,2,Vigon,,Synthetic Aroma Chemical,red,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
2078-54-8,"2,6 DIISOPROPYL PHENOL",772.0,772.0,1,Vigon,,Synthetic Aroma Chemical,red,Benzene-derived (cumene process or direct oxidation),Crude Oil (benzene/BTX complex),,,,,unassigned,,,,
17587-33-6,"2,6 NONADIENAL",1445.95,3226.5,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Medium-chain unsaturated aldehyde/alcohol - petrochemical (oxo process from olefins) or natural fatty-acid-oxidation derived,Crude Oil,,,,,unassigned,,,,
91-10-1,"2,6,Dimethoxyphenol",1182.0,1182.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Benzene-derived (cumene process or direct oxidation),Crude Oil (benzene/BTX complex),,,,,unassigned,,,,
108-50-9,"2,6-DIMETHYLPYRAZINE",517.0,5091.0,2,Vigon,,Synthetic Aroma Chemical,red,Amino acids / sugars (Maillard-type) or petrochemical synthesis,Corn (sugar/amino acid feedstock) + Crude Oil,,,,,unassigned,,,,
1192-62-7,2-ACETYLFURAN,2795.0,2795.0,1,Vigon,,Synthetic Aroma Chemical,red,Furfural - typically from corn cobs/agricultural waste (pentosans),Corn,,,,,unassigned,,,,
